575       201       0.018332613409
575       171       1.576900906333
575       141       0.226812601280
575       140       1.350088305053
575       110       0.471957815969
575       109       1.104943090364
575       79       0.717103030657
575       78       0.859797875675
575       48       0.962248245346
575       47       0.614652660987
575       17       1.207393460035
575       16       0.369507446298
576       540       1.104573630081
576       510       0.693212564467
576       509       0.899983471341
576       479       0.897802723207
576       478       0.695393312601
576       448       1.102392881948
576       447       0.490803153861
576       417       1.306983040688
576       416       0.286212995120
576       386       1.511573199428
576       385       0.081622836380
576       355       1.593196035808
576       325       0.122967322360
576       324       1.470228713448
576       294       0.327557481100
576       293       1.265638554708
576       263       0.532147639841
576       262       1.061048395967
576       232       0.736737798581
576       231       0.856458237227
576       201       0.941327957321
576       200       0.651868078487
576       170       1.145918116061
576       169       0.447277919747
576       139       1.350508274802
576       138       0.242687761007
576       108       1.555098433542
576       107       0.038097602266
576       77       1.593196035808
576       47       0.166492556474
576       46       1.426703479334
576       16       0.371082715214
576       15       1.222113320594
577       570       1.522502087877
577       540       0.251841898538
577       539       1.358259389439
577       509       0.416084596976
577       508       1.194016691002
577       478       0.580327295414
577       477       1.029773992564
577       447       0.744569993851
577       446       0.865531294126
577       416       0.908812692289
577       415       0.701288595688
577       385       1.073055390727
577       384       0.537045897250
577       354       1.237298089165
577       353       0.372803198813
577       323       1.401540787602
577       322       0.208560500375
577       292       1.565783486040
577       291       0.044317801937
577       261       1.610101287977
577       231       0.119924896501
577       230       1.490176391477
577       200       0.284167594938
577       199       1.325933693039
577       169       0.448410293376
577       168       1.161690994601
577       138       0.612652991814
577       137       0.997448296164
577       107       0.776895690252
577       106       0.833205597726
577       76       0.941138388689
577       75       0.668962899288
577       45       1.105381087127
577       44       0.504720200850
577       14       1.269623785565
577       13       0.340477502413
578       630       0.274560602982
578       600       1.477131217670
578       599       0.150508317277
578       569       1.601183503376
578       568       0.026456031571
578       538       1.627639534946
578       508       0.097596254135
578       507       1.530043280812
578       477       0.221648539841
578       476       1.405990995106
578       446       0.345700825546
578       445       1.281938709400
578       415       0.469753111252
578       414       1.157886423694
578       384       0.593805396958
578       383       1.033834137989
578       353       0.717857682663
578       352       0.909781852283
578       322       0.841909968369
578       321       0.785729566577
578       291       0.965962254075
578       290       0.661677280872
578       260       1.090014539781
578       259       0.537624995166
578       229       1.214066825486
578       228       0.413572709460
578       198       1.338119111192
578       197       0.289520423755
578       167       1.462171396898
578       166       0.165468138049
578       136       1.586223682603
578       135       0.041415852343
578       105       1.627639534946
578       75       0.082636433363
578       74       1.545003101584
578       44       0.206688719068
578       43       1.420950815878
578       13       0.330741004774
578       12       1.296898530172
579       660       0.598414170027
579       630       1.131389030669
579       629       0.514445640591
579       599       1.215357560104
579       598       0.430477111156
579       568       1.299326089540
579       567       0.346508581720
579       537       1.383294618975
579       536       0.262540052285
579       506       1.467263148411
579       505       0.178571522850
579       475       1.551231677846
579       474       0.094602993414
579       444       1.635200207281
579       443       0.010634463979
579       413       1.645834671260
579       383       0.073334065456
579       382       1.572500605804
579       352       0.157302594892
579       351       1.488532076369
579       321       0.241271124327
579       320       1.404563546933
579       290       0.325239653762
579       289       1.320595017498
579       259       0.409208183198
579       258       1.236626488062
579       228       0.493176712633
579       227       1.152657958627
579       197       0.577145242069
579       196       1.068689429192
579       166       0.661113771504
579       165       0.984720899756
579       135       0.745082300939
579       134       0.900752370321
579       104       0.829050830375
579       103       0.816783840886
579       73       0.913019359810
579       72       0.732815311450
579       42       0.996987889245
579       41       0.648846782015
579       11       1.080956418681
579       10       0.564878252579
580       690       0.884423753802
580       660       0.824228986757
580       659       0.840482688544
580       629       0.868170052014
580       628       0.796541623287
580       598       0.912111117272
580       597       0.752600558029
580       567       0.956052182530
580       566       0.708659492771
580       536       0.999993247787
580       535       0.664718427514
580       505       1.043934313045
580       504       0.620777362256
580       474       1.087875378302
580       473       0.576836296998
580       443       1.131816443560
580       442       0.532895231741
580       412       1.175757508818
580       411       0.488954166483
580       381       1.219698574075
580       380       0.445013101226
580       350       1.263639639333
580       349       0.401072035968
580       319       1.307580704591
580       318       0.357130970710
580       288       1.351521769848
580       287       0.313189905453
580       257       1.395462835106
580       256       0.269248840195
580       226       1.439403900363
580       225       0.225307774937
580       195       1.483344965621
580       194       0.181366709680
580       164       1.527286030879
580       163       0.137425644422
580       133       1.571227096136
580       132       0.093484579165
580       102       1.615168161394
580       101       0.049543513907
580       71       1.659109226652
580       70       0.005602448649
580       40       1.664711675301
580       10       0.038338616608
580       9       1.626373058693
581       720       1.132957499042
581       690       0.555258601797
581       689       1.129038073671
581       659       0.559178027167
581       658       1.125118648301
581       628       0.563097452538
581       627       1.121199222931
581       597       0.567016877908
581       596       1.117279797560
581       566       0.570936303278
581       565       1.113360372190
581       535       0.574855728648
581       534       1.109440946820
581       504       0.578775154019
581       503       1.105521521450
581       473       0.582694579389
581       472       1.101602096079
581       442       0.586614004759
581       441       1.097682670709
581       411       0.590533430130
581       410       1.093763245339
581       380       0.594452855500
581       379       1.089843819968
581       349       0.598372280870
581       348       1.085924394598
581       318       0.602291706241
581       317       1.082004969228
581       287       0.606211131611
581       286       1.078085543858
581       256       0.610130556981
581       255       1.074166118487
581       225       0.614049982351
581       224       1.070246693117
581       194       0.617969407722
581       193       1.066327267747
581       163       0.621888833092
581       162       1.062407842376
581       132       0.625808258462
581       131       1.058488417006
581       101       0.629727683833
581       100       1.054568991636
581       70       0.633647109203
581       69       1.050649566265
581       39       0.637566534573
581       38       1.046730140895
581       8       0.641485959943
581       7       1.042810715525
582       750       1.344289885306
582       720       0.324180043890
582       719       1.380436977687
582       689       0.288032951509
582       688       1.416584070068
582       658       0.251885859129
582       657       1.452731162449
582       627       0.215738766748
582       626       1.488878254829
582       596       0.179591674367
582       595       1.525025347210
582       565       0.143444581987
582       564       1.561172439591
582       534       0.107297489606
582       533       1.597319531971
582       503       0.071150397225
582       502       1.633466624352
582       472       0.035003304844
582       471       1.668469929196
582       470       0.001143787536
582       440       1.667326141660
582       439       0.037290879917
582       409       1.631179049280
582       408       0.073437972298
582       378       1.595031956899
582       377       0.109585064678
582       347       1.558884864518
582       346       0.145732157059
582       316       1.522737772137
582       315       0.181879249440
582       285       1.486590679757
582       284       0.218026341820
582       254       1.450443587376
582       253       0.254173434201
582       223       1.414296494995
582       222       0.290320526582
582       192       1.378149402615
582       191       0.326467618963
582       161       1.342002310234
582       160       0.362614711343
582       130       1.305855217853
582       129       0.398761803724
582       99       1.269708125472
582       98       0.434908896105
582       68       1.233561033092
582       67       0.471055988485
582       37       1.197413940711
582       36       0.507203080866
582       6       1.161266848330
582       5       0.543350173247
583       780       1.518601808433
583       750       0.130789996527
583       749       1.594911365412
583       719       0.054480439548
583       718       1.649391804960
583       717       0.021829117430
583       687       1.627562687530
583       686       0.098138674408
583       656       1.551253130552
583       655       0.174448231386
583       625       1.474943573574
583       624       0.250757788364
583       594       1.398634016596
583       593       0.327067345343
583       563       1.322324459617
583       562       0.403376902321
583       532       1.246014902639
583       531       0.479686459299
583       501       1.169705345661
583       500       0.555996016277
583       470       1.093395788683
583       469       0.632305573255
583       439       1.017086231705
583       438       0.708615130234
583       408       0.940776674726
583       407       0.784924687212
583       377       0.864467117748
583       376       0.861234244190
583       346       0.788157560770
583       345       0.937543801168
583       315       0.711848003792
583       314       1.013853358146
583       284       0.635538446814
583       283       1.090162915125
583       253       0.559228889835
583       252       1.166472472103
583       222       0.482919332857
583       221       1.242782029081
583       191       0.406609775879
583       190       1.319091586059
583       160       0.330300218901
583       159       1.395401143037
583       129       0.253990661923
583       128       1.471710700016
583       98       0.177681104944
583       97       1.548020256994
583       67       0.101371547966
583       66       1.624329813972
583       36       0.025061990988
583       35       1.649391804960
583       34       0.051247565990
583       4       1.598144238970
583       3       0.127557122969
584       810       1.630960187550
584       809       0.025020111488
584       779       1.605940076063
584       778       0.141639650588
584       748       1.489320536963
584       747       0.258259189688
584       717       1.372700997862
584       716       0.374878728788
584       686       1.256081458762
584       685       0.491498267888
584       655       1.139461919662
584       654       0.608117806988
584       624       1.022842380562
584       623       0.724737346088
584       593       0.906222841462
584       592       0.841356885188
584       562       0.789603302362
584       561       0.957976424288
584       531       0.672983763262
584       530       1.074595963388
584       500       0.556364224162
584       499       1.191215502489
584       469       0.439744685062
584       468       1.307835041589
584       438       0.323125145962
584       437       1.424454580689
584       407       0.206505606862
584       406       1.541074119789
584       376       0.089886067762
584       375       1.630960187550
584       374       0.026733471338
584       344       1.604226716212
584       343       0.143353010438
584       313       1.487607177112
584       312       0.259972549539
584       282       1.370987638012
584       281       0.376592088639
584       251       1.254368098912
584       250       0.493211627739
584       220       1.137748559812
584       219       0.609831166839
584       189       1.021129020712
584       188       0.726450705939
584       158       0.904509481612
584       157       0.843070245039
584       127       0.787889942512
584       126       0.959689784139
584       96       0.671270403412
584       95       1.076309323239
584       65       0.554650864311
584       64       1.192928862339
584       34       0.438031325211
584       33       1.309548401439
584       3       0.321411786111
584       2       1.426167940539
585       840       1.613154368443
585       839       0.143263505065
585       809       1.469890863377
585       808       0.300392754299
585       778       1.312761614143
585       777       0.457522003534
585       747       1.155632364909
585       746       0.614651252768
585       716       0.998503115675
585       715       0.771780502002
585       685       0.841373866441
585       684       0.928909751236
585       654       0.684244617206
585       653       1.086039000470
585       623       0.527115367972
585       622       1.243168249704
585       592       0.369986118738
585       591       1.400297498939
585       561       0.212856869504
585       560       1.557426748173
585       530       0.055727620270
585       529       1.613154368443
585       528       0.101401628964
585       498       1.511752739478
585       497       0.258530878199
585       467       1.354623490244
585       466       0.415660127433
585       436       1.197494241010
585       435       0.572789376667
585       405       1.040364991776
585       404       0.729918625901
585       374       0.883235742541
585       373       0.887047875135
585       343       0.726106493307
585       342       1.044177124369
585       312       0.568977244073
585       311       1.201306373604
585       281       0.411847994839
585       280       1.358435622838
585       250       0.254718745605
585       249       1.515564872072
585       219       0.097589496371
585       218       1.613154368443
585       217       0.059539752864
585       187       1.553614615579
585       186       0.216669002098
585       156       1.396485366345
585       155       0.373798251332
585       125       1.239356117111
585       124       0.530927500566
585       94       1.082226867876
585       93       0.688056749800
585       63       0.925097618642
585       62       0.845185999034
585       32       0.767968369408
585       31       1.002315248269
585       1       0.610839120174
586       900       0.025965403483
586       870       1.569989022917
586       869       0.223857083421
586       839       1.372097342978
586       838       0.421748763360
586       808       1.174205663040
586       807       0.619640443298
586       777       0.976313983101
586       776       0.817532123237
586       746       0.778422303163
586       745       1.015423803175
586       715       0.580530623224
586       714       1.213315483114
586       684       0.382638943286
586       683       1.411207163052
586       653       0.184747263347
586       652       1.595954426399
586       651       0.013144416592
586       621       1.582810009808
586       620       0.211036096530
586       590       1.384918329869
586       589       0.408927776469
586       559       1.187026649931
586       558       0.606819456407
586       528       0.989134969992
586       527       0.804711136346
586       497       0.791243290054
586       496       1.002602816284
586       466       0.593351610115
586       465       1.200494496223
586       435       0.395459930176
586       434       1.398386176161
586       404       0.197568250238
586       403       1.595954426399
586       402       0.000323429701
586       372       1.595630996699
586       371       0.198215109639
586       341       1.397739316760
586       340       0.396106789578
586       310       1.199847636822
586       309       0.593998469516
586       279       1.001955956883
586       278       0.791890149455
586       248       0.804064276945
586       247       0.989781829393
586       217       0.606172597006
586       216       1.187673509332
586       186       0.408280917067
586       185       1.385565189271
586       155       0.210389237129
586       154       1.583456869209
586       124       0.012497557190
586       123       1.595954426399
586       122       0.185394122748
586       92       1.410560303651
586       91       0.383285802687
586       61       1.212668623713
587       900       1.551681887375
587       899       0.266620051556
587       869       1.312721134185
587       868       0.505580804746
587       838       1.073760380996
587       837       0.744541557935
587       807       0.834799627807
587       806       0.983502311124
587       776       0.595838874617
587       775       1.222463064314
587       745       0.356878121428
587       744       1.461423817503
587       714       0.117917368239
587       713       1.579341185742
587       712       0.121043384951
587       682       1.458297800791
587       681       0.360004138140
587       651       1.219337047602
587       650       0.598964891329
587       620       0.980376294412
587       619       0.837925644519
587       589       0.741415541223
587       588       1.076886397708
587       558       0.502454788034
587       557       1.315847150897
587       527       0.263494034844
587       526       1.554807904087
587       496       0.024533281655
587       495       1.579341185742
587       494       0.214427471534
587       464       1.364913714207
587       463       0.453388224724
587       433       1.125952961018
587       432       0.692348977913
587       402       0.886992207829
587       401       0.931309731102
587       371       0.648031454639
587       370       1.170270484292
587       340       0.409070701450
587       339       1.409231237481
587       309       0.170109948260
587       308       1.579341185742
587       307       0.068850804929
587       277       1.510490380813
587       276       0.307811558118
587       246       1.271529627623
587       245       0.546772311308
587       215       1.032568874434
587       214       0.785733064497
587       184       0.793608121245
587       183       1.024693817686
587       153       0.554647368055
587       152       1.263654570876
587       122       0.315686614866
587       121       1.502615324065
587       91       0.076725861677
588       899       1.292024028879
588       898       0.551663622367
588       868       1.011632555064
588       867       0.832055096183
588       837       0.731241081248
588       836       1.112446569999
588       806       0.450849607432
588       805       1.392838043815
588       775       0.170458133616
588       774       1.563296177431
588       773       0.109933340200
588       743       1.453362837231
588       742       0.390324814016
588       712       1.172971363415
588       711       0.670716287832
588       681       0.892579889599
588       680       0.951107761648
588       650       0.612188415783
588       649       1.231499235464
588       619       0.331796941967
588       618       1.511890709280
588       588       0.051405468151
588       587       1.563296177431
588       586       0.228986005665
588       556       1.334310171766
588       555       0.509377479480
588       525       1.053918697951
588       524       0.789768953296
588       494       0.773527224135
588       493       1.070160427112
588       463       0.493135750319
588       462       1.350551900928
588       432       0.212744276503
588       431       1.563296177431
588       430       0.067647197313
588       400       1.495648980118
588       399       0.348038671129
588       369       1.215257506302
588       368       0.628430144945
588       338       0.934866032486
588       337       0.908821618761
588       307       0.654474558670
588       306       1.189213092577
588       276       0.374083084854
588       275       1.469604566393
588       245       0.093691611038
588       244       1.563296177431
588       243       0.186699862778
588       213       1.376596314653
588       212       0.467091336593
588       182       1.096204840838
588       181       0.747482810409
588       151       0.815813367022
589       898       0.988130057722
589       897       0.881911635131
589       867       0.665889967632
589       866       1.204151725222
589       836       0.343649877541
589       835       1.526391815312
589       805       0.021409787451
589       804       1.547801602763
589       803       0.300830302639
589       773       1.246971300123
589       772       0.623070392730
589       742       0.924731210033
589       741       0.945310482820
589       711       0.602491119943
589       710       1.267550572910
589       680       0.280251029853
589       679       1.547801602763
589       678       0.041989060238
589       648       1.505812542525
589       647       0.364229150328
589       617       1.183572452435
589       616       0.686469240418
589       586       0.861332362344
589       585       1.008709330509
589       555       0.539092272254
589       554       1.330949420599
589       524       0.216852182164
589       523       1.547801602763
589       522       0.105387907926
589       492       1.442413694836
589       491       0.427627998017
589       461       1.120173604746
589       460       0.749868088107
589       430       0.797933514656
589       429       1.072108178197
589       399       0.475693424565
589       398       1.394348268288
589       368       0.153453334475
589       367       1.547801602763
589       366       0.168786755615
589       336       1.379014847148
589       335       0.491026845705
589       305       1.056774757057
589       304       0.813266935796
589       274       0.734534666967
589       273       1.135507025886
589       243       0.412294576877
589       242       1.457747115976
589       212       0.090054486786
589       211       1.547801602763
590       897       0.639100016644
590       896       1.258304545457
590       866       0.274535754025
590       865       1.532840299483
590       864       0.090028508594
590       834       1.442811790889
590       833       0.454592771213
590       803       1.078247528270
590       802       0.819157033832
590       772       0.713683265651
590       771       1.183721296451
590       741       0.349119003032
590       740       1.532840299483
590       739       0.015445259587
590       709       1.517395039896
590       708       0.380009522206
590       678       1.152830777277
590       677       0.744573784825
590       647       0.788266514658
590       646       1.109138047444
590       616       0.423702252039
590       615       1.473702310063
590       585       0.059137989420
590       584       1.532840299483
590       583       0.305426273199
590       553       1.227414026283
590       552       0.669990535818
590       522       0.862849763664
590       521       1.034554798437
590       491       0.498285501045
590       490       1.399119061056
590       460       0.133721238426
590       459       1.532840299483
590       458       0.230843024193
590       428       1.301997275290
590       427       0.595407286812
590       397       0.937433012671
590       396       0.959971549431
590       366       0.572868750052
590       365       1.324535812050
590       335       0.208304487433
590       334       1.532840299483
590       333       0.156259775186
590       303       1.376580524297
590       302       0.520824037805
590       272       1.012016261678
590       271       0.885388300424
590       241       0.647451999059
591       896       0.243906535733
591       895       1.518395710150
591       894       0.163516707045
591       864       1.354879003105
591       863       0.570939949823
591       833       0.947455760327
591       832       0.978363192601
591       802       0.540032517549
591       801       1.385786435379
591       771       0.132609274771
591       770       1.518395710150
591       769       0.274813968007
591       739       1.243581742144
591       738       0.682237210785
591       708       0.836158499366
591       707       1.089660453563
591       677       0.428735256588
591       676       1.497083696341
591       646       0.021312013810
591       645       1.518395710150
591       644       0.386111228968
591       614       1.132284481182
591       613       0.793534471746
591       583       0.724861238404
591       582       1.200957714524
591       552       0.317437995626
591       551       1.518395710150
591       550       0.089985247152
591       520       1.428410462999
591       519       0.497408489930
591       489       1.020987220221
591       488       0.904831732708
591       458       0.613563977443
591       457       1.312254975486
591       427       0.206140734665
591       426       1.518395710150
591       425       0.201282508113
591       395       1.317113202037
591       394       0.608705750891
591       364       0.909689959259
591       363       1.016128993669
591       333       0.502266716481
591       332       1.423552236447
591       302       0.094843473703
591       301       1.518395710150
592       894       1.305841546752
592       893       0.649488367884
592       863       0.854963484710
592       862       1.100366429926
592       832       0.404085422667
592       831       1.504451852594
592       830       0.046792639375
592       800       1.457659213218
592       799       0.497670701418
592       769       1.006781151175
592       768       0.948548763461
592       738       0.555903089133
592       737       1.399426825503
592       707       0.105025027090
592       706       1.504451852594
592       705       0.345853034953
592       675       1.158598817641
592       674       0.796731096995
592       644       0.707720755598
592       643       1.247609159038
592       613       0.256842693556
592       612       1.504451852594
592       611       0.194035368487
592       581       1.310416484107
592       580       0.644913430530
592       550       0.859538422064
592       549       1.095791492572
592       519       0.408660360021
592       518       1.504451852594
592       517       0.042217702021
592       487       1.462234150572
592       486       0.493095764064
592       456       1.011356088529
592       455       0.943973826107
592       425       0.560478026487
592       424       1.394851888149
592       394       0.109599964444
592       393       1.504451852594
592       392       0.341278097598
592       362       1.163173754995
592       361       0.792156159641
592       331       0.712295692952
593       893       0.801244512773
593       892       1.184740513216
593       862       0.306252779083
593       861       1.490993292299
593       860       0.188738954606
593       830       1.302254337693
593       829       0.683730688296
593       799       0.807262604003
593       798       1.178722421986
593       768       0.312270870313
593       767       1.490993292299
593       766       0.182720863376
593       736       1.308272428923
593       735       0.677712597066
593       705       0.813280695233
593       704       1.172704330756
593       674       0.318288961544
593       673       1.490993292299
593       672       0.176702772146
593       642       1.314290520153
593       641       0.671694505836
593       611       0.819298786463
593       610       1.166686239526
593       580       0.324307052774
593       579       1.490993292299
593       578       0.170684680916
593       548       1.320308611383
593       547       0.665676414606
593       517       0.825316877693
593       516       1.160668148296
593       486       0.330325144004
593       485       1.490993292299
593       484       0.164666589686
593       454       1.326326702613
593       453       0.659658323376
593       423       0.831334968924
593       422       1.154650057066
593       392       0.336343235234
593       391       1.490993292299
594       892       0.247053092759
594       891       1.478005116610
594       890       0.292776375737
594       860       1.185228740873
594       859       0.832605844233
594       829       0.645399272377
594       828       1.372435312729
594       798       0.105569803881
594       797       1.478005116610
594       796       0.434259664615
594       766       1.043745451995
594       765       0.974089133111
594       735       0.503915983499
594       734       1.478005116610
594       733       0.035913484998
594       703       1.442091631613
594       702       0.575742953494
594       672       0.902262163116
594       671       1.115572421990
594       641       0.362432694620
594       640       1.478005116610
594       639       0.177396773876
594       609       1.300608342734
594       608       0.717226242372
594       578       0.760778874238
594       577       1.257055710868
594       547       0.220949405742
594       546       1.478005116610
594       545       0.318880062754
594       515       1.159125053856
594       514       0.858709531250
594       484       0.619295585360
594       483       1.398538999747
594       453       0.079466116863
594       452       1.478005116610
594       451       0.460363351633
594       421       1.017641764977
595       890       1.107130480338
595       889       0.943801336478
595       859       0.521671574112
595       858       1.465472910590
595       857       0.063787332114
595       827       1.401685578476
595       826       0.649246238341
595       796       0.816226672249
595       795       1.234705144567
595       765       0.230767766023
595       764       1.465472910590
595       763       0.354691140203
595       733       1.110781770387
595       732       0.940150046429
595       702       0.525322864161
595       701       1.465472910590
595       700       0.060136042065
595       670       1.405336868525
595       669       0.645594948291
595       639       0.819877962299
595       638       1.231053854518
595       608       0.234419056072
595       607       1.465472910590
595       606       0.351039850154
595       576       1.114433060436
595       575       0.936498756380
595       545       0.528974154210
595       544       1.465472910590
595       543       0.056484752016
595       513       1.408988158574
595       512       0.641943658242
595       482       0.823529252348
595       481       1.227402564469
595       451       0.238070346121
596       889       0.436671124401
596       888       1.453382734449
596       887       0.195279240495
596       857       1.258103493954
596       856       0.827229605391
596       826       0.626153129058
596       825       1.453382734449
596       824       0.005797235838
596       794       1.447585498611
596       793       0.637747600734
596       763       0.815635133715
596       762       1.269697965629
596       732       0.183684768819
596       731       1.453382734449
596       730       0.448265596077
596       700       1.005117138372
596       699       1.080215960972
596       669       0.373166773476
596       668       1.453382734449
596       667       0.258783591420
596       637       1.194599143029
596       636       0.890733956315
596       606       0.562648778133
596       605       1.453382734449
596       604       0.069301586762
596       574       1.384081147686
596       573       0.701251951658
596       543       0.752130782790
596       542       1.333202316554
596       512       0.120180417895
596       511       1.453382734449
597       887       1.153449263809
597       886       0.967648948624
597       856       0.474072153785
597       855       1.441721102409
597       854       0.205304956239
597       824       1.236416146170
597       823       0.884682066263
597       793       0.557039036146
597       792       1.441721102409
597       791       0.122338073878
597       761       1.319383028531
597       760       0.801715183902
597       730       0.640005918507
597       729       1.441721102409
597       728       0.039371191517
597       698       1.402349910892
597       697       0.718748301541
597       667       0.722972800868
597       666       1.398125411565
597       636       0.043595690844
597       635       1.441721102409
597       634       0.635781419180
597       604       0.805939683229
597       603       1.315158529204
597       573       0.126562573205
597       572       1.441721102409
597       571       0.552814536819
597       541       0.888906565590
598       886       0.360645937664
598       885       1.430474962916
598       884       0.367169708675
598       854       1.063305254241
598       853       1.094985355015
598       823       0.335489607901
598       822       1.430474962916
598       821       0.392326038438
598       791       1.038148924478
598       790       1.120141684777
598       760       0.310333278138
598       759       1.430474962916
598       758       0.417482368201
598       728       1.012992594715
598       727       1.145298014540
598       697       0.285176948376
598       696       1.430474962916
598       695       0.442638697964
598       665       0.987836264952
598       664       1.170454344303
598       634       0.260020618613
598       633       1.430474962916
598       632       0.467795027726
598       602       0.962679935189
598       601       1.195610674066
598       571       0.234864288850
599       884       0.928942390252
599       883       1.268035324546
599       853       0.151596355546
599       852       1.419631680092
599       851       0.625749679161
599       821       0.793882000931
599       820       1.403095713867
599       790       0.016535966224
599       789       1.419631680092
599       788       0.760810068482
599       758       0.658821611610
599       757       1.419631680092
599       756       0.118524423097
599       726       1.301107256995
599       725       0.895870457803
599       695       0.523761222288
599       694       1.419631680092
599       693       0.253584812418
599       663       1.166046867674
599       662       1.030930847125
599       632       0.388700832967
599       631       1.419631680092
600       883       0.006087373758
600       882       1.409179016349
600       881       0.821964863622
600       851       0.587214152726
600       850       1.409179016349
600       849       0.240838084654
600       819       1.168340931694
600       818       1.068890322035
600       788       0.340288694314
600       787       1.409179016349
600       786       0.487763543067
600       756       0.921415473282
600       755       1.315815780448
600       725       0.093363235901
600       724       1.409179016349
600       723       0.734689001480
600       693       0.674490014869
600       692       1.409179016349
600       691       0.153562222512
600       661       1.255616793837
601       270       1.551848224580
601       269       0.121747430594
601       239       1.430100793985
601       238       0.432872318165
601       208       1.118975906415
601       207       0.743997205735
601       177       0.807851018845
601       176       1.055122093305
601       146       0.496726131275
601       145       1.366246980875
601       115       0.185601243705
601       114       1.551848224580
601       113       0.125523643865
601       83       1.426324580714
601       82       0.436648531436
601       52       1.115199693144
601       51       0.747773419006
601       21       0.804074805574
601       20       1.058898306576
602       330       0.038806136853
602       300       1.498314171055
602       299       0.391057848336
602       269       1.146062459572
602       268       0.743309559820
602       238       0.793810748088
602       237       1.095561271303
602       207       0.441559036605
602       206       1.447812982786
602       176       0.089307325121
602       175       1.537120307908
602       174       0.262944386362
602       144       1.274175921545
602       143       0.615196097846
602       113       0.921924210062
602       112       0.967447809329
602       82       0.569672498579
602       81       1.319699520813
602       51       0.217420787095
602       50       1.537120307908
602       49       0.134830924388
602       19       1.402289383519
602       18       0.487082635872
603       360       0.241250888255
603       330       1.281568460184
603       329       0.635326697629
603       299       0.887492650810
603       298       1.029402507002
603       268       0.493416841437
603       267       1.423478316376
603       237       0.099341032063
603       236       1.522819348439
603       235       0.294734777310
603       205       1.228084571129
603       204       0.688810586684
603       174       0.834008761755
603       173       1.082886396058
603       143       0.439932952381
603       142       1.476962205431
603       112       0.045857143008
603       111       1.522819348439
603       110       0.348218666366
603       80       1.174600682073
603       79       0.742294475739
603       49       0.780524872700
603       48       1.136370285113
603       18       0.386449063326
603       17       1.522819348439
603       16       0.007626746048
604       390       0.417666036673
604       360       1.091270853526
604       359       0.854329312414
604       329       0.654607577785
604       328       1.290992588155
604       298       0.217944302044
604       297       1.508936890199
604       296       0.218718973696
604       266       1.290217916503
604       265       0.655382249437
604       235       0.853554640762
604       234       1.092045525178
604       204       0.416891365021
604       203       1.508936890199
604       202       0.019771910719
604       172       1.489164979480
604       171       0.456435186460
604       141       1.052501703739
604       140       0.893098462201
604       110       0.615838427998
604       109       1.329761737941
604       79       0.179175152258
604       78       1.508936890199
604       77       0.257488123483
604       47       1.251448766716
604       46       0.694151399224
604       16       0.814785490975
604       15       1.130814674964
605       420       0.567687715322
605       390       0.927776936992
605       389       1.047771553581
605       359       0.447693098733
605       358       1.495464652314
605       357       0.032390739527
605       327       1.463073912787
605       326       0.512474577787
605       296       0.982990074527
605       295       0.992558416047
605       265       0.502906236267
605       264       1.472642254306
605       234       0.022822398007
605       233       1.495464652314
605       232       0.457261440252
605       202       1.038203212062
605       201       0.937345278512
605       171       0.558119373802
605       170       1.417429116772
605       140       0.078035535542
605       139       1.495464652314
605       138       0.402048302718
605       108       1.093416349596
605       107       0.882132140977
605       77       0.613332511336
605       76       1.362215979237
605       46       0.133248673077
605       45       1.495464652314
605       44       0.346835165183
605       14       1.148629487131
605       13       0.826919003443
606       450       0.690874398078
606       420       0.791520122485
606       419       1.215285589910
606       389       0.267108930654
606       388       1.482394520563
606       387       0.257302261178
606       357       1.225092259385
606       356       0.781713453010
606       326       0.700681067553
606       325       1.306124644842
606       295       0.176269875721
606       294       1.482394520563
606       293       0.348141316111
606       263       1.134253204452
606       262       0.872552507943
606       232       0.609842012621
606       231       1.396963699774
606       201       0.085430820789
606       200       1.482394520563
606       199       0.438980371043
606       169       1.043414149520
606       168       0.963391562875
606       138       0.519002957688
606       137       1.482394520563
606       136       0.005408234144
606       106       1.476986286419
606       105       0.529819425975
606       75       0.952575094588
606       74       1.054230617807
606       44       0.428163902756
606       43       1.482394520563
606       42       0.096247289076
606       12       1.386147231487
606       11       0.620658480908
607       480       0.786701811028
607       450       0.683016728404
607       449       1.356425177620
607       419       0.113293361813
607       418       1.469718539433
607       417       0.456430004778
607       387       1.013288534654
607       386       1.026153371370
607       356       0.443565168063
607       355       1.469718539433
607       354       0.126158198528
607       324       1.343560340904
607       323       0.695881565120
607       293       0.773836974313
607       292       1.265604931711
607       262       0.204113607722
607       261       1.469718539433
607       260       0.365609758870
607       230       1.104108780563
607       229       0.935333125461
607       199       0.534385413972
607       198       1.469718539433
607       197       0.035337952620
607       167       1.434380586813
607       166       0.605061319211
607       136       0.864657220222
607       135       1.174784685802
607       105       0.294933853630
607       104       1.469718539433
607       103       0.274789512961
607       73       1.194929026472
607       72       0.844512879552
607       42       0.625205659880
607       41       1.414236246144
607       11       0.055482293289
607       10       1.469718539433
607       9       0.514241073302
608       510       0.854557245536
608       480       0.602871659117
608       479       1.457428904653
608       478       0.013231475091
608       448       1.444197429562
608       447       0.629334609299
608       417       0.828094295354
608       416       1.245437743507
608       386       0.211991161145
608       385       1.457428904653
608       384       0.404111973063
608       354       1.053316931590
608       353       1.020215107271
608       323       0.437213797382
608       322       1.457428904653
608       321       0.178889336826
608       291       1.278539567827
608       290       0.794992471034
